key,Album Title,Artist,Release Date,Total Times (s)
167,In The Court of the Crimson King,King Crimson,1969,0.0
168,Songs From A Room,Leonard Cohen,1969,0.0
169,Liege And Lief,Fairport Convention,1969,0.0
170,Scott 4,Scott Walker,1969,0.0
171,The Stooges,The Stooges,1969,0.0
172,Oar,Alexander 'Skip' Spence,1969,0.0
173,Hot Rats,Frank Zappa,1969,0.0
174,Abraxas,Santana,1970,0.0
175,After The Goldrush,Neil Young,1970,2012.0
176,All Things Must Pass,George Harrison,1970,0.0
177,American Beauty,The Grateful Dead,1970,0.0
178,Ananda Shankar,Ananda Shankar,1970,0.0
179,Bitches Brew,Miles Davis,1970,0.0
180,Black Sabbath,Black Sabbath,1970,0.0
181,Bridge Over Troubled Water,Simon & Garfunkel,1970,0.0
182,Bryter Later,Nick Drake,1970,0.0
183,Close To You,The Carpenters,1970,0.0
184,Deep Purple in Rock,Deep Purple,1970,0.0
185,Déjà Vu,"Crosby, Stills, Nash & Young",1970,0.0
186,Fun House,Iggy Pop & The Stooges,1970,0.0
187,Gasoline Alley,Rod Stewart,1970,0.0
188,John Barleycorn Must Die,Traffic,1970,0.0
189,John Lennon/Plastic Ono Band,John Lennon,1970,0.0
190,Layla And Other Assorted Lovesongs,Derek And The Dominos,1970,0.0
191,Led Zeppelin III,Led Zeppelin,1970,2588.0
192,Live at Leeds,The Who,1970,0.0
193,McCartney,McCartney,1970,0.0
194,Moondance,Van Morrison,1970,2334.0
195,Morrison Hotel,The Doors,1970,0.0
196,Paranoid,Black Sabbath,1970,0.0
197,Stephen Stills,Stephen Stills,1970,0.0
198,Sweet Baby James,James Taylor,1970,0.0
199,Tea for the Tillerman,Cat Stevens,1970,0.0
200,The Madcap Laughs,Syd Barrett,1970,0.0
201,Third,Soft Machine,1970,0.0
202,Twelve Dreams of Doctor Sardonicus,Spirit,1970,0.0
203,A Nod's As Good As Wink,The Faces,1971,0.0
204,American Pie,Don McLean,1971,0.0
205,Aqualung,Jethro Tull,1971,0.0
206,Blue,Joni Mitchell,1971,2175.0
207,Coat Of Many Colors,Dolly Parton,1971,0.0
208,Cosmo's Factory,Creedence Clearwater Revival,1971,0.0
209,Electric Warrior,T Rex,1971,0.0
210,Every Picture Tells A Story,Rod Stewart,1971,0.0
211,Fragile,Yes,1971,0.0
212,Histoire de Melody Nelson,Serge Gainsbourg,1971,0.0
213,If Only I Could Remember My Name,David Crosby,1971,0.0
214,Imagine,John Lennon,1971,0.0
215,LA Woman,The Doors,1971,2911.0
216,Led Zeppelin IV (Four Symbols),Led Zeppelin,1971,2555.0
217,Live With Ginger Baker,Fela Kuti,1971,0.0
218,Madman Across The Water,Elton John,1971,0.0
219,Maggot Brain,Funkadelic,1971,0.0
220,Nilsson Schmilsson,Harry Nilsson,1971,0.0
221,Pearl,Janis Joplin,1971,0.0
222,Pictures at an Exhibition,"Emerson, Lake & Palmer",1971,0.0
223,Shaft,Isaac Hayes,1971,0.0
224,Songs of Love and Hate,Leonard Cohen,1971,0.0
225,Sticky Fingers,The Rolling Stones,1971,0.0
226,Surf's Up,The Beach Boys,1971,0.0
227,Tago Mago,Can,1971,0.0
228,Tapestry,Carole King,1971,0.0
229,Tarkus,"Emerson, Lake & Palmer",1971,0.0
230,Teenage Head,The Flamin' Groovies,1971,0.0
231,The Allman Brothers at Fillmore East,The Allman Brothers,1971,0.0
232,The Yes Album,Yes,1971,0.0
233,There's a Riot Goin' On,Sly & The Family Stone,1971,0.0
234,Trafalgar,The Bee Gees,1971,0.0
235,What's Goin' On,Marvin Gaye,1971,2132.0
236,Who's Next,The Who,1971,0.0
237,All Directions,The Temptations,1972,0.0
238,American Gothic,David Ackles,1972,0.0
239,Can't Buy a Thrill,Steely Dan,1972,2470.0
240,Close to The Edge,Yes,1972,0.0
241,Clube Da Esquina,Milton Nascimento,1972,0.0
242,Exile on Main Street,The Rolling Stones,1972,0.0
243,Harvest,Neil Young,1972,2230.0
244,Home is Where the Music Is,Hugh Masekela,1972,0.0
245,Hunky Dory,David Bowie,1972,0.0
246,John Prine,John Prine,1972,0.0
247,Let's Stay Together,Al Green,1972,0.0
248,Machine Head,Deep Purple,1972,0.0
249,Marcus Garvey,Burning Spear,1972,0.0
250,No.1 Record,Big Star,1972,0.0
251,Paul Simon,Paul Simon,1972,0.0
252,Pink Moon,Nick Drake,1972,0.0
253,Roxy Music,Roxy Music,1972,0.0
254,Sail Away,Randy Newman,1972,0.0
255,School's Out,Alice Cooper,1972,0.0
256,Slayed?,Slade,1972,0.0
257,Something/Anything?,Todd Rundgren,1972,0.0
258,Superfly,Curtis Mayfield,1972,0.0
259,Talking Book,Stevie Wonder,1972,2608.0
260,The Eagles,The Eagles,1972,0.0
261,The Slider,T Rex,1972,0.0
262,The World Is A Ghetto,War,1972,0.0
263,Transformer,Lou Reed,1972,0.0
264,Volume 4,Black Sabbath,1972,0.0
265,White Light,Gene Clark,1972,0.0
266,Will The Circle Be Unbroken,Nitty Gritty Dirt Band,1972,0.0
267,Ziggy Stardust and the Spiders from Mars,David Bowie,1972,0.0
268,3+3,The Isley Bros,1973,0.0
269,"A Wizard, A True Star",Todd Rundgren,1973,0.0
270,Aladdin Sane,David Bowie,1973,0.0
271,Band On The Run,Paul McCartney & Wings,1973,0.0
272,Berlin,Lou Reed,1973,0.0
273,Billion Dollar Babies,Alice Cooper,1973,0.0
274,Bongo Rock,Michael Viner's Incredible Bongo Band,1973,0.0
275,Catch A Fire,Bob Marley & The Wailers,1973,0.0
276,Countdown to Ecstasy,Steely Dan,1973,0.0
277,Dark Side of the Moon,Pink Floyd,1973,2555.0
278,Faust IV,Faust,1973,0.0
279,For Your Pleasure,Roxy Music,1973,0.0
280,Future Days,Can,1973,0.0
281,Goodbye Yellow Brick Road,Elton John,1973,0.0
282,Grevious Angel,Gram Parsons,1973,0.0
283,Honky Tonk Heroes,Waylon Jennings,1973,0.0
284,Larks Tongues In Aspic,King Crimson,1973,0.0
285,Let's Get It On,Marvin Gaye,1973,0.0
286,Made In Japan,Deep Purple,1973,0.0
287,Mott,Mott The Hoople,1973,0.0
288,Next,The Sensational Alex Harvey Band,1973,0.0
289,Innervisions,Stevie Wonder,1973,2655.0
290,Paris 1919,John Cale,1973,0.0
291,Pronounced Leh-nerd Skin-nerd,Lynyrd Skynyrd,1973,0.0
292,Raw Power,Iggy Pop & The Stooges,1973,0.0
293,Selling England by the Pound,Genesis,1973,0.0
294,Solid Air,John Martyn,1973,0.0
295,Space Ritual,Hawkwind,1973,0.0
296,Stephen Stills,Manassas,1973,0.0
297,The New York Dolls,The New York Dolls,1973,0.0
298,Tres Hombres,ZZ Top,1973,0.0
299,Tubular Bells,Mike Oldfield,1973,0.0
300,461 Ocean Boulevard,Eric Clapton,1974,0.0
301,Autobahn,Kraftwerk,1974,0.0
302,Bad Company,Bad Company,1974,2085.0
303,Blood On The Tracks,Bob Dylan,1974,3095.0
304,Country Life,Roxy Music,1974,0.0
305,Court And Spark,Joni Mitchell,1974,2218.0
306,Crime Of The Century,Supertramp,1974,0.0
307,Fullfillingness' First Finale,Stevie Wonder,1974,0.0
308,Good Old Boys,Randy Newman,1974,0.0
309,Headhunters,Herbie Hancock,1974,0.0
310,Here Come the Warm Jets,Brian Eno,1974,0.0
311,I Want To See The Bright Lights Tonight,Richard & Linda Thompson,1974,0.0
312,It's Too Late To Stop Now,Van Morrison,1974,0.0
313,Kimono My House,Sparks,1974,0.0
314,No Other,Gene Clark,1974,0.0
315,On the Beach,Neil Young,1974,0.0
316,Pacific Ocean Blue,Dennis Wilson,1974,0.0
317,Phaedra,Tangerine Dream,1974,0.0
318,Pretzel Logic,Steely Dan,1974,0.0
319,Queen II,Queen,1974,0.0
320,Rock Bottom,Robert Wyatt,1974,0.0
321,Sheer Heart Attack,Queen,1974,0.0
322,Sheet Music,10cc,1974,0.0
323,The Grand Tour,George Jones,1974,0.0
324,The Lamb Lies Down On Broadway,Genesis,1974,0.0
325,Winter in America,Gill Scott-Heron,1974,0.0
326,A Night At The Opera,Queen,1975,0.0
327,Another Green World,Brian Eno,1975,0.0
328,Born to be With You,Dion,1975,0.0
329,Born to Run,Bruce Springsteen,1975,0.0
330,Frampton Comes Alive,Peter Frampton,1975,4620.0
331,Go Girl Crazy,The Dictators,1975,0.0
332,Greetings from LA,Tim Buckley,1975,0.0
333,Horses,Patti Smith,1975,0.0
334,Inspiration Information,Shuggie Otis,1975,0.0
335,Natty Dread,Bob Marley & The Wailers,1975,0.0
336,Neu! 75,Neu!,1975,0.0
337,Nighthawks at the Diner,Tom Waits,1975,0.0
338,Physical Graffiti,Led Zeppelin,1975,4920.0
339,Pieces Of The Sky,Emmylou Harris,1975,0.0
340,Redheaded Stranger,Willie Nelson,1975,0.0
341,Shalimar / College Girl,R.D.Burman / Bappi Lahiri,1975,0.0
342,That's The Way Of The World,"Earth, Wind & Fire",1975,0.0
343,The Hissing of Summer Lawns,Joni Mitchell,1975,0.0
344,The Köln Concert,Keith Jarrett,1975,3960.0
345,There's No Place Like America Today,Curtis Mayfield,1975,0.0
346,Tonight's the Night,Neil Young,1975,0.0
347,Toys in the Attic,Aerosmith,1975,0.0
348,Wish You Were Here,Pink Floyd,1975,2619.0
349,Young Americans,David Bowie,1975,0.0
350,2112,Rush,1976,0.0
351,Africa/Brasil,Jorge Ben,1976,0.0
352,Arrival,Abba,1976,0.0
353,Boston,Boston,1976,0.0
354,Destroyer,Kiss,1976,0.0
355,Hejeira,Joni Mitchell,1976,3115.0
356,Hotel California,The Eagles,1976,0.0
357,Joan Armatrading,Joan Armatrading,1976,0.0
358,Legalize It,Peter Tosh,1976,0.0
359,Mothership Connection,Parliament,1976,0.0
360,Rocks,Aerosmith,1976,0.0
361,Songs in the Key of Life,Stevie Wonder,1976,6300.0
362,Station to Station,David Bowie,1976,0.0
363,The Ramones,The Ramones,1976,0.0
364,Aja,Steely Dan,1977,0.0
365,Before & After Science,Brian Eno,1977,0.0
366,C'est Chic,Chic Manish,1977,0.0
367,Exodus,Bob Marley & The Wailers,1977,0.0
368,Heavy Weather,Weather Report,1977,0.0
369,Heroes,David Bowie,1977,0.0
370,I,Peter Gabriel,1977,0.0
371,Low,David Bowie,1977,0.0
372,Lust for Life,Iggy Pop,1977,0.0
373,Music From The Penguin Cafe Orchestra,The Penguin Cafe Orchestra,1977,0.0
374,My Aim Is True,Elvis Costello,1977,0.0
375,Never Mind The Bollocks…,The Sex Pistols,1977,0.0
376,New Boots & Panties,Ian Dury & the Blockheads,1977,0.0
377,One World,John Martyn,1977,0.0
378,Out Of The Blue,Electric Light Orchestra,1977,0.0
379,Oxygene,Jean Michel-Jarre,1977,0.0
380,Pink Flag,Wire,1977,0.0
381,Rattus Norvegicus,The Stranglers,1977,0.0
382,Rumours,Fleetwood Mac,1977,2398.0
383,Suicide,Suicide,1977,0.0
384,"Talking Heads ""77",Talking Heads,1977,0.0
385,The Clash,The Clash,1977,0.0
386,The Idiot,Iggy Pop,1977,0.0
387,The Modern Dance,Pere Ubu,1977,0.0
388,The Modern Lovers,Jonathan Richman And The Modern Lovers,1977,0.0
389,The Stranger,Billy Joel,1977,0.0
390,Tom Petty & the Heartbreakers,Tom Petty & the Heartbreakers,1977,0.0
391,Trans-Europe Express,Kraftwerk,1977,0.0
392,Zombie,Fela Kuti,1977,0.0
393,All Mod Cons,The Jam,1978,0.0
394,Ambient no.1: Music for Airports,Brian Eno,1978,0.0
395,Another Music In a Different Kitchen,Buzzcocks,1978,0.0
396,At Budokan,Cheap Trick,1978,0.0
397,Bat Out of Hell,Meat Loaf,1978,0.0
398,Darkness on the Edge of Town,Bruce Springsteen,1978,0.0
399,Dire Straits,Dire Straits,1978,0.0
400,DOA,Throbbing Gristle,1978,0.0
401,Dub Housing,Pere Ubu,1978,0.0
402,Duck Stab/Buster & Glen,The Residents,1978,0.0
403,Eternally Yours,The Saints,1978,0.0
404,Germ-Free Adolescents,X-Ray Spex,1978,0.0
405,Hard Again,Muddy Waters,1978,0.0
406,"Here, My Dear",Marvin Gaye,1978,0.0
407,Honky Tonk Masquarade,Joe Ely,1978,0.0
408,Live And Dangerous,Thin Lizzy,1978,0.0
409,Marquee Moon,Television,1978,0.0
410,More Songs About Buildings and Food,Talking Heads,1978,0.0
411,One Nation Under A Groove,Funkadelic,1978,0.0
412,Parallel Lines,Blondie,1978,0.0
413,Public Image,Public Image,1978,0.0
414,Q: Are We Not Men? A: We Are Devo!,Devo,1978,0.0
415,Real Life,Magazine,1978,0.0
416,Siembra,Ruben Blades & Willie Colón,1978,0.0
417,Stardust,Willie Nelson,1978,0.0
418,The Cars,The Cars,1978,0.0
419,The Man Machine,Kraftwerk,1978,0.0
420,The Only Ones,The Only Ones,1978,0.0
421,The Scream,Siouxsie And The Banshees,1978,0.0
422,Third/Sister Lovers,Big Star,1978,0.0
423,This Year's Model,Elvis Costello,1978,0.0
424,tori amos,The Adverts,1978,0.0
425,Van Halen 1,Van Halen,1978,0.0
426,Vento De Maio,Elis Regina,1978,0.0
427,Armed Forces,Elvis Costello,1979,0.0
428,Broken English,Marianne Faithfull,1979,0.0
429,Cut,The Slits,1979,0.0
430,Entertainment!,Gang Of Four,1979,0.0
431,Fear of Music,Talking Heads,1979,0.0
432,GI,Germs,1979,0.0
433,Highway to Hell,AC/DC,1979,0.0
434,Live at the Witch Trials,The Fall,1979,0.0
435,London Calling,The Clash,1979,0.0
436,Machine Gun Etiquette,The Damned,1979,0.0
437,Metal Box/Second Edition,Public Image,1979,0.0
438,Movies,Holger Czukay,1979,0.0
439,Off The Wall,Michael Jackson,1979,0.0
440,Pretenders,Pretenders,1979,0.0
441,Quiet Life,Japan,1979,0.0
442,Regatta De Blanc,The Police,1979,0.0
443,Risqué,Chic,1979,0.0
444,Rust Never Sleeps,Neil Young,1979,0.0
445,Specials,The Specials,1979,0.0
446,Street Life,The Crusaders,1979,0.0
447,The B-52's,The B-52's,1979,0.0
448,The Pleasure Principle,Gary Numan,1979,0.0
449,The Undertones,The Undertones,1979,0.0
450,The Wall,Pink Floyd,1979,4842.0
451,Tusk,Fleetwood Mac,1979,0.0
452,Unknown Pleasures,Joy Division,1979,0.0
453,We Are Family,Sister Sledge,1979,0.0
454,Ace of Spades,Motörhead,1980,0.0
455,Arc Of A Diver,Steve Winwood,1980,0.0
456,Back in Black,AC/DC,1980,2528.0
457,British Steel,Judas Priest,1980,0.0
458,Closer,Joy Division,1980,0.0
459,Crocodiles,Echo & The Bunnymen,1980,0.0
460,Fresh Fruit for Rotting Vegetables,Dead Kennedys,1980,0.0
461,Group Sex,Circle Jerks,1980,0.0
462,Heartattack and Vine,Tom Waits,1980,0.0
463,Hypnotised,The Undertones,1980,0.0
464,III,Peter Gabriel,1980,0.0
465,Iron Maiden,Iron Maiden,1980,0.0
466,Kilimanjaro,Teardrop Explodes,1980,0.0
467,Killing Joke,Killing Joke,1980,0.0
468,Kings Of The Wild Frontier,Adam & The Ants,1980,0.0
469,More Specials,The Specials,1980,0.0
470,Remain in Light,Talking Heads,1980,2403.0
471,Searching for the Young Soul Rebels,Dexys Midnight Runners,1980,0.0
472,Seventeen Seconds,The Cure,1980,0.0
473,Signing Off,UB40,1980,0.0
474,Songs The Lord Taught Us,The Cramps,1980,0.0
475,Sound Affects,The Jam,1980,0.0
476,Underwater Moonlight,The Soft Boys,1980,0.0
477,Beauty And The Beat,Go-Go's,1981,0.0
478,Damaged,Black Flag,1981,0.0
479,Dare,Human League,1981,0.0
480,Fire Of Love,The Gun Club,1981,0.0
481,Juju,Siouxsie And The Banshees,1981,0.0
482,Kollaps,Einsturzende,1981,0.0
483,Mask,Bauhaus,1981,0.0
484,Moving Pictures,Rush,1981,0.0
485,My Life In The Bush Of Ghosts,Brian Eno,1981,0.0
486,No Sleep 'til Hammersmith,Motörhead,1981,0.0
487,Non-Stop Erotic Cabaret,Soft Cell,1981,0.0
488,Penthouse and Pavement,Heaven 17,1981,0.0
489,Talk Talk Talk,Psychedelic Furs,1981,0.0
490,The Poet,Bobbie Womack,1981,0.0
491,The Tom Tom Club,The Tom Tom Club,1981,0.0
492,The Visitors,Abba,1981,0.0
493,Wild Gift,X,1981,0.0
494,1999,Prince,1982,0.0
495,Black Metal,Venom,1982,0.0
496,Imperial Bedroom,Elvis Costello,1982,0.0
497,Junkyard,The Birthday Party,1982,0.0
498,Nebraska,Bruce Springsteen,1982,0.0
499,New Gold Dream,Simple Minds,1982,0.0
500,Number Of The Beast,Iron Maiden,1982,0.0
501,Pelican West,Haircut 100,1982,0.0
502,Pornography,The Cure,1982,0.0
503,Rip It Up,Orange Juice,1982,0.0
504,Rise & Fall,Madness,1982,0.0
505,Sulk,The Associates,1982,0.0
506,The Dreaming,Kate Bush,1982,0.0
507,The Lexicon of Love,ABC,1982,0.0
508,The Message,Grand Master Flash & the Furious Five,1982,0.0
509,The Nightfly,Donald Fagen,1982,0.0
510,Thriller,Michael Jackson,1982,0.0
511,Too Rye-Ay,Dexy's Midnight Runners,1982,0.0
512,Violent Femmes,Violent Femmes,1982,0.0
513,Architecture & Morality,OMD,1983,0.0
514,Back to Mystery City,Hanoi Rocks,1983,0.0
515,Colour By Numbers,Culture Club,1983,0.0
516,Duck Rock,Malcolm McLaren,1983,0.0
517,Eliminator,ZZ Top,1983,0.0
518,Hearts and Bones,Paul Simon,1983,0.0
519,Meat Puppets II,Meat Puppets,1983,0.0
520,Murmur,REM,1983,0.0
521,Out Of Step,Minor Threat,1983,0.0
522,Porcupine,Echo & The Bunnymen,1983,0.0
523,Pyromania,Def Leppard,1983,0.0
524,Rio,Duran Duran,1983,0.0
525,Soul Mining,The The,1983,0.0
526,Sweet Dreams,Eurythmics,1983,0.0
527,Swordfishtrombones,Tom Waits,1983,0.0
528,Synchronicity,The Police,1983,0.0
529,War,U2,1983,0.0
530,1984,Van Halen,1984,0.0
531,A Walk Across The Rooftops,The Blue Nile,1984,0.0
532,Born in the USA,Bruce Springsteen,1984,0.0
533,Café Bleu,Style Council,1984,0.0
534,Diamond Life,Sade,1984,0.0
535,Double Nickels On The Dime,Minutemen,1984,0.0
536,Immigrés,Youssou N'Dour,1984,0.0
537,Let It Be,The Replacements,1984,0.0
538,Ocean Rain,Echo & The Bunnymen,1984,0.0
